mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
97,0.377458023,FALSE,942,762,0.577518343,0.632314831,122,TRUE,1337
30,0.400277063,TRUE,118,947,0.573476857,0.383710479,223,FALSE,1337
92,0.257260484,FALSE,104,729,0.775509002,0.408064022,162,TRUE,1337
82,0.637752917,TRUE,520,840,0.650786048,0.180895793,122,FALSE,1336
67,0.748126737,FALSE,812,361,0.618389795,0.121734651,134,TRUE,1336
34,0.372297186,FALSE,88,950,0.558846009,0.558830098,116,TRUE,1336
69,0.609156658,FALSE,701,404,0.833242414,0.34308216,159,TRUE,1336
26,0.552233169,TRUE,912,881,0.606539908,0.250656152,140,FALSE,1336
66,0.214252804,FALSE,780,42,0.821653923,0.093123951,119,FALSE,1336
24,0.561604233,FALSE,19,763,0.572035581,0.784851989,198,TRUE,1336
68,0.693290064,FALSE,875,358,0.670462264,0.395851379,136,TRUE,1335
69,0.516607947,FALSE,929,769,0.523987944,0.147915374,197,TRUE,1335
93,0.751646544,FALSE,949,820,0.589425683,0.136933642,225,TRUE,1335
16,0.581068784,FALSE,913,51,0.527260968,0.57003665,210,TRUE,1335
52,0.666372319,FALSE,579,233,0.63159688,0.723388909,121,TRUE,1335
38,0.617821529,FALSE,968,696,0.584270905,0.729820907,133,TRUE,1335
88,0.31326661,FALSE,376,592,0.535773641,0.108476691,164,TRUE,1335
59,0.627973385,FALSE,561,395,0.736915106,0.448185355,139,FALSE,1335
42,0.669461015,FALSE,986,788,0.552582003,0.297983906,258,TRUE,1335
99,0.201274669,TRUE,14,571,0.73784907,0.127243397,207,FALSE,1335
51,0.295601147,FALSE,958,599,0.620796605,0.033521341,240,FALSE,1334
55,0.649683476,FALSE,983,264,0.530751445,0.690713713,236,TRUE,1334
89,0.563268192,FALSE,646,272,0.570275308,0.076128243,242,TRUE,1334
64,0.625382588,FALSE,928,939,0.579122552,0.49813338,158,TRUE,1334
96,0.472148558,TRUE,324,813,0.603175948,0.017788705,125,TRUE,1334
45,0.735660322,TRUE,613,884,0.608787058,0.600785673,131,FALSE,1334
56,0.676922955,FALSE,853,688,0.541099924,0.596743178,212,TRUE,1334
68,0.539601968,FALSE,973,622,0.526098662,0.321141617,214,TRUE,1334
41,0.728925968,FALSE,739,962,0.686390898,0.359605851,252,TRUE,1333
77,0.320239004,FALSE,206,673,0.615367512,0.013865052,185,TRUE,1333
99,0.572830019,FALSE,296,593,0.56607545,0.188872426,221,TRUE,1333
10,0.426515674,TRUE,140,704,0.715717022,0.287455278,135,TRUE,1332
70,0.250318406,TRUE,631,82,0.655765187,0.148912036,183,FALSE,1331
80,0.417211844,FALSE,975,497,0.500142572,0.427462808,113,TRUE,1330
60,0.88225701,FALSE,774,464,0.594001649,0.331259024,203,TRUE,1329
43,0.78456986,FALSE,338,832,0.621780591,0.78650248,169,TRUE,1329
63,0.297960844,FALSE,927,987,0.564512291,0.372674112,247,FALSE,1329
15,0.349023258,FALSE,543,868,0.514989825,0.587711339,260,TRUE,1329
61,0.89307034,FALSE,207,28,0.503751021,0.444768213,232,TRUE,1329
23,0.723367119,FALSE,431,917,0.628722311,0.067195213,182,TRUE,1329
81,0.239754457,FALSE,999,793,0.579390803,0.747302011,247,TRUE,1328
41,0.306738937,FALSE,537,929,0.598364912,0.326331319,131,FALSE,1328
26,0.661684317,TRUE,893,858,0.676804605,0.351235756,244,FALSE,1328
91,0.49645794,FALSE,433,824,0.61308924,0.001882186,157,TRUE,1328
52,0.721424388,TRUE,215,280,0.55340884,0.394873105,102,FALSE,1320
84,0.440661746,FALSE,180,268,0.651670421,0.333841868,230,TRUE,1312
60,0.597281735,FALSE,804,499,0.640512991,0.172058611,129,TRUE,1311
65,0.235497124,TRUE,705,152,0.672992249,0.331843151,202,FALSE,1311
100,0.699047365,FALSE,107,837,0.539270624,0.095969728,109,TRUE,1311
60,0.709763273,FALSE,435,574,0.593266074,0.200394973,178,FALSE,1310
72,0.506477927,FALSE,91,695,0.570541236,0.106248738,171,TRUE,1310
48,0.741648151,FALSE,465,212,0.602688022,0.485664312,229,TRUE,1310
33,0.327377131,FALSE,888,271,0.559160419,0.261973817,175,TRUE,1309
15,0.596993195,FALSE,823,761,0.530858329,0.174614163,182,TRUE,1309
78,0.411811529,FALSE,652,784,0.515790452,0.799170606,193,TRUE,1309
12,0.711398674,FALSE,607,29,0.598913624,0.454343158,234,TRUE,1308
49,0.561038554,FALSE,13,529,0.540737392,0.478143684,147,TRUE,1308
38,0.603603539,FALSE,960,709,0.654107601,0.163391075,170,TRUE,1308
62,0.583445539,FALSE,264,906,0.525920323,0.658730343,248,TRUE,1308
58,0.59028649,TRUE,63,819,0.568234591,0.115609118,176,FALSE,1308
93,0.688416949,TRUE,789,556,0.806194861,0.323605782,239,FALSE,1307
90,0.700489591,FALSE,997,26,0.541443278,0.262002085,138,TRUE,1307
45,0.276379486,TRUE,892,132,0.707537231,0.176297307,177,FALSE,1307
35,0.304594215,TRUE,50,655,0.819066043,0.209045622,128,FALSE,1307
27,0.39590615,FALSE,222,922,0.511172028,0.620230616,190,TRUE,1307
76,0.627052766,FALSE,109,215,0.708671109,0.380846649,101,TRUE,1307
46,0.778057972,FALSE,932,349,0.502272857,0.076910443,186,TRUE,1306
33,0.599471146,FALSE,807,645,0.511734625,0.52920111,250,TRUE,1306
28,0.385614147,TRUE,919,848,0.697759116,0.052118375,104,FALSE,1306
88,0.572275138,FALSE,286,563,0.616636984,0.715787762,216,TRUE,1306
64,0.454261904,TRUE,925,694,0.664916691,0.367242808,184,FALSE,1305
13,0.653623308,FALSE,423,832,0.604523185,0.649980117,188,TRUE,1305
36,0.205451437,FALSE,793,520,0.770735938,0.278432689,191,TRUE,1305
58,0.24913797,FALSE,27,828,0.846044983,0.202771185,144,TRUE,1303
43,0.458960752,FALSE,49,524,0.517127558,0.115639133,215,FALSE,1302
90,0.352566423,FALSE,590,409,0.790050942,0.153959785,241,FALSE,1294
28,0.59049584,TRUE,466,671,0.651281928,0.094100589,243,FALSE,1293
81,0.784138921,FALSE,527,915,0.612446931,0.291581441,143,TRUE,1292
11,0.511626418,FALSE,832,331,0.665073844,0.177482696,248,TRUE,1292
96,0.738076192,FALSE,133,689,0.555877493,0.457229773,194,TRUE,1291
67,0.860357968,FALSE,313,981,0.724970171,0.40477003,173,TRUE,1291
89,0.850462411,FALSE,457,579,0.501653177,0.640890644,181,TRUE,1290
100,0.483938379,FALSE,170,646,0.545661788,0.571453533,117,TRUE,1290
57,0.568982383,FALSE,401,874,0.635276032,0.758663205,233,TRUE,1290
77,0.825690974,TRUE,830,496,0.598798222,0.223296835,106,FALSE,1290
86,0.676919324,FALSE,670,900,0.597944408,0.129720522,105,TRUE,1290
74,0.638355094,FALSE,622,849,0.538888768,0.710866126,178,TRUE,1289
95,0.474640204,FALSE,547,108,0.589191275,0.798647775,168,TRUE,1289
81,0.572126184,TRUE,944,441,0.796950407,0.434837917,201,TRUE,1289
57,0.411739304,FALSE,202,216,0.677290307,0.035996973,212,TRUE,1289
40,0.442663689,FALSE,493,958,0.623908319,0.140141433,223,TRUE,1288
25,0.554468902,FALSE,470,138,0.727644708,0.36265568,174,TRUE,1287
53,0.53636831,TRUE,831,104,0.589910498,0.777181004,209,TRUE,1287
42,0.862637585,FALSE,129,154,0.660437123,0.526352936,213,TRUE,1286
47,0.821392864,FALSE,236,474,0.507647568,0.323867005,195,TRUE,1286
14,0.484721419,FALSE,516,484,0.594566525,0.584786366,200,TRUE,1286
12,0.228809907,TRUE,688,558,0.754315497,0.310030495,145,FALSE,1285
81,0.494494757,FALSE,64,493,0.509997847,0.666703061,118,TRUE,1285
16,0.528972316,FALSE,586,898,0.585650226,0.226275053,253,TRUE,1285
48,0.545555801,FALSE,243,657,0.582272621,0.436364111,166,TRUE,1285
40,0.633760767,FALSE,86,219,0.548791738,0.415274842,196,TRUE,1284
37,0.839816331,TRUE,204,432,0.593995672,0.19535162,191,FALSE,1284
51,0.683706764,FALSE,980,672,0.706832841,0.756880552,112,TRUE,1283
98,0.520037809,TRUE,385,708,0.658651051,0.390455781,180,FALSE,1282
76,0.766993558,FALSE,908,323,0.510018963,0.478488677,167,TRUE,1282
22,0.63895534,FALSE,277,165,0.861849478,0.470992154,156,FALSE,1282
53,0.405890176,TRUE,542,742,0.583838122,0.671317628,251,FALSE,1281
75,0.530261582,FALSE,424,864,0.54676428,0.540698306,218,TRUE,1281
39,0.580879504,FALSE,961,453,0.640057748,0.273071147,179,TRUE,1280
25,0.682706186,FALSE,381,687,0.72615303,0.740367509,211,TRUE,1279
83,0.872725647,TRUE,246,526,0.686891345,0.736325605,186,FALSE,1279
85,0.2120678,FALSE,784,24,0.717936806,0.778443828,254,FALSE,1278
44,0.659434113,FALSE,224,187,0.659933013,0.300907613,206,FALSE,1277
73,0.69376852,FALSE,769,316,0.548205688,0.61600779,155,TRUE,1277
61,0.757138796,TRUE,817,688,0.626546383,0.075280796,172,TRUE,1275
70,0.486194792,TRUE,460,30,0.790716109,0.553254731,100,TRUE,1275
27,0.587940036,TRUE,763,253,0.544707352,0.550834852,144,TRUE,1274
19,0.45699937,FALSE,732,448,0.89959567,0.226620273,237,TRUE,1274
19,0.768114746,TRUE,269,337,0.642868812,0.521161822,139,FALSE,1266
10,0.421698135,FALSE,506,523,0.600360837,0.126678775,227,TRUE,1263
37,0.533022943,FALSE,883,778,0.633201133,0.492589743,256,TRUE,1263
71,0.493962333,FALSE,419,171,0.576680036,0.203328614,205,TRUE,1261
65,0.708436921,FALSE,914,595,0.519792693,0.501109717,142,TRUE,1260
29,0.379305164,TRUE,204,53,0.778694553,0.235352845,153,FALSE,1260
18,0.363851319,FALSE,755,888,0.535147826,0.468436153,255,TRUE,1259
71,0.49395984,FALSE,756,815,0.627850569,0.378378587,124,TRUE,1258
81,0.362899878,FALSE,271,296,0.510650813,0.255472029,215,TRUE,1246
70,0.367860567,TRUE,307,571,0.697380248,0.233826681,177,FALSE,1246
31,0.461195234,FALSE,654,403,0.671067535,0.41986291,109,TRUE,1244
32,0.506870896,FALSE,803,109,0.676209801,0.053994043,187,TRUE,1241
91,0.464357208,FALSE,792,521,0.53287549,0.516557447,127,TRUE,1240
66,0.286602655,FALSE,415,580,0.557737123,0.238709851,199,TRUE,1238
54,0.642367805,FALSE,210,263,0.764291578,0.45439408,208,TRUE,1236
95,0.58458593,FALSE,891,341,0.646815437,0.242047271,209,TRUE,1235
30,0.555320288,FALSE,855,884,0.611552438,0.031120911,111,TRUE,1235
85,0.44513936,FALSE,767,863,0.563805672,0.629554305,246,TRUE,1233
82,0.605454245,FALSE,204,848,0.561279067,0.242465632,154,TRUE,1233
60,0.594758379,FALSE,579,884,0.577843871,0.19625009,235,TRUE,1232
81,0.610923571,FALSE,755,832,0.524980066,0.35736592,212,TRUE,1232
78,0.42392268,FALSE,204,688,0.517361477,0.666428839,257,TRUE,1227
13,0.614624033,FALSE,739,729,0.625662165,0.400975499,248,TRUE,1219
87,0.515106659,FALSE,962,926,0.501126113,0.072204777,155,FALSE,1387
93,0.618911376,FALSE,869,954,0.604113707,0.015259051,184,FALSE,1387
86,0.406992684,FALSE,837,820,0.678815602,0.767344449,203,FALSE,1386
42,0.420133459,FALSE,238,487,0.500069869,0.240104982,242,FALSE,1386
18,0.660055538,TRUE,49,326,0.585024114,0.088990244,123,FALSE,1384
33,0.638266117,FALSE,401,849,0.582111531,0.677741644,172,FALSE,1384
39,0.470363645,FALSE,245,162,0.641779003,0.690364434,191,TRUE,1384
16,0.835452511,FALSE,506,256,0.635680257,0.508170824,171,TRUE,1383
59,0.359268266,FALSE,35,235,0.598632386,0.204688934,239,FALSE,1383
26,0.592057369,FALSE,253,26,0.512505131,0.547060861,223,FALSE,1382
29,0.895577475,TRUE,398,536,0.611597954,0.132942208,216,FALSE,1381
80,0.527400035,FALSE,738,170,0.703931408,0.406783745,106,FALSE,1380
71,0.339458474,FALSE,915,648,0.636025761,0.35007643,190,FALSE,1380
13,0.273418789,FALSE,634,822,0.629807118,0.773431334,160,FALSE,1380
54,0.436847805,FALSE,223,654,0.745360101,0.318090477,124,TRUE,1379
19,0.586668465,TRUE,969,119,0.524428234,0.672397135,214,TRUE,1378
34,0.444643704,TRUE,802,61,0.516801699,0.649727646,175,FALSE,1377
59,0.435041777,FALSE,416,612,0.835987179,0.578930299,205,FALSE,1376
31,0.206523666,FALSE,788,695,0.567687516,0.281923984,235,FALSE,1376
74,0.854006546,FALSE,614,223,0.637909355,0.328964105,149,FALSE,1363
48,0.405749454,FALSE,101,475,0.674250969,0.605117487,200,FALSE,1362
19,0.696033498,FALSE,387,253,0.581944005,0.426065906,229,TRUE,1362
70,0.641333384,FALSE,582,606,0.57407359,0.398934874,117,FALSE,1361
73,0.594204561,FALSE,311,46,0.65106533,0.382377848,115,TRUE,1361
11,0.791017367,TRUE,940,663,0.524184794,0.207762722,149,TRUE,1361
67,0.294422359,FALSE,675,297,0.761280448,0.112722539,200,FALSE,1361
45,0.797391527,TRUE,213,903,0.719918617,0.409697287,131,FALSE,1361
16,0.371156286,FALSE,987,814,0.54746033,0.719318448,242,FALSE,1361
12,0.605060747,TRUE,234,924,0.899784567,0.091129213,113,TRUE,1360
34,0.386626166,FALSE,320,254,0.721615179,0.548596413,154,FALSE,1359
95,0.571987601,FALSE,488,399,0.643146257,0.218683603,227,TRUE,1359
71,0.651553365,TRUE,674,921,0.5745304,0.357701652,218,TRUE,1359
77,0.611803817,FALSE,188,720,0.538095939,0.34694695,147,TRUE,1359
81,0.402027096,FALSE,157,952,0.77231902,0.531473947,156,FALSE,1359
70,0.822648871,FALSE,11,839,0.670855735,0.164513873,237,FALSE,1359
16,0.64672494,TRUE,556,467,0.614871848,0.302539802,120,FALSE,1359
80,0.455261872,TRUE,431,400,0.859784157,0.245519285,121,FALSE,1359
98,0.866113497,FALSE,983,859,0.550183581,0.25142018,107,FALSE,1358
82,0.691446407,FALSE,881,338,0.51982034,0.375558168,193,FALSE,1358
100,0.683914046,FALSE,154,494,0.607906609,0.243441402,259,TRUE,1358
13,0.623949518,FALSE,126,49,0.625119158,0.054643705,237,TRUE,1358
48,0.603949449,TRUE,440,702,0.54814817,0.264894284,111,FALSE,1358
73,0.221754762,FALSE,38,772,0.716107058,0.245858192,197,TRUE,1358
62,0.324543685,FALSE,226,960,0.891258481,0.645724367,129,FALSE,1358
26,0.210974201,FALSE,708,279,0.610664105,0.769330069,180,TRUE,1357
11,0.257308614,FALSE,271,176,0.697574866,0.519172297,217,FALSE,1357
87,0.31847769,FALSE,86,947,0.780508421,0.68186984,244,FALSE,1357
90,0.309330648,FALSE,699,731,0.54063402,0.541944573,208,FALSE,1357
38,0.707958857,TRUE,728,691,0.542080562,0.288165083,119,TRUE,1357
82,0.49073006,FALSE,658,222,0.773225969,0.576488985,232,FALSE,1356
23,0.601585753,FALSE,840,817,0.562866008,0.47292069,174,FALSE,1356
79,0.720938051,FALSE,288,206,0.536905437,0.227510785,189,FALSE,1356
37,0.263125361,FALSE,570,244,0.733631206,0.605120596,211,FALSE,1356
66,0.349741992,FALSE,611,65,0.680022564,0.694667796,162,FALSE,1356
63,0.493605031,TRUE,578,755,0.706017849,0.368688672,155,TRUE,1356
71,0.322888021,FALSE,659,10,0.678056168,0.252920445,217,TRUE,1355
60,0.444605829,FALSE,662,771,0.785641015,0.615109446,142,FALSE,1355
88,0.619422347,TRUE,410,493,0.747947986,0.053166496,169,TRUE,1355
90,0.584572178,FALSE,240,209,0.825220946,0.798742853,138,FALSE,1355
71,0.359634831,FALSE,206,210,0.524544468,0.772204739,241,FALSE,1355
46,0.634724284,TRUE,211,661,0.661835094,0.147476508,140,TRUE,1355
72,0.536786823,FALSE,951,749,0.579987365,0.572893363,118,FALSE,1355
56,0.510647267,FALSE,590,104,0.575741272,0.257982221,131,TRUE,1354
68,0.312745993,FALSE,199,915,0.618880948,0.304477114,134,FALSE,1354
89,0.82613039,TRUE,228,689,0.754193756,0.583801966,136,FALSE,1354
66,0.583818587,FALSE,928,887,0.669188155,0.686647376,113,FALSE,1354
96,0.335960955,FALSE,152,911,0.708207386,0.622380194,104,FALSE,1354
50,0.634749799,FALSE,603,500,0.568103902,0.463673676,229,TRUE,1353
86,0.200601232,FALSE,279,835,0.743189637,0.71297843,184,FALSE,1353
85,0.406233852,FALSE,345,124,0.655632535,0.799921762,187,FALSE,1353
34,0.683301095,TRUE,885,827,0.845850192,0.218562007,165,TRUE,1351
60,0.746555109,FALSE,856,359,0.51842766,0.331476187,192,TRUE,1350
56,0.486279615,TRUE,167,624,0.727907586,0.672818573,101,FALSE,1343
95,0.573052285,FALSE,144,91,0.553425261,0.438283543,224,FALSE,1343
40,0.554750366,TRUE,765,912,0.5599729,0.392130306,166,TRUE,1342
27,0.596793036,FALSE,741,296,0.530982164,0.188929689,176,TRUE,1342
63,0.734472916,FALSE,649,450,0.817985758,0.481103266,190,TRUE,1342
24,0.361073948,FALSE,369,102,0.754499996,0.445137562,184,FALSE,1341
99,0.432184039,FALSE,930,613,0.668221977,0.701940456,252,FALSE,1341
67,0.375949249,FALSE,174,686,0.764516697,0.53335288,179,FALSE,1341
85,0.563204673,FALSE,653,596,0.594690751,0.003932684,142,FALSE,1341
47,0.273041131,TRUE,744,816,0.628109686,0.507915598,206,FALSE,1340
32,0.440405276,TRUE,861,5,0.782020939,0.752697857,131,FALSE,1340
28,0.897695228,FALSE,314,883,0.852321462,0.546082535,204,TRUE,1340
29,0.44807454,FALSE,884,482,0.642910691,0.21833361,152,FALSE,1340
43,0.419166196,FALSE,569,273,0.636309481,0.654422962,158,TRUE,1339
32,0.694815463,FALSE,35,521,0.670024421,0.368588567,175,TRUE,1339
74,0.689821524,FALSE,201,722,0.508742526,0.292637907,243,FALSE,1339
89,0.390345882,FALSE,508,151,0.65473835,0.768454732,177,TRUE,1339
63,0.522353447,FALSE,386,743,0.679475586,0.454194048,126,FALSE,1339
100,0.457837199,FALSE,376,379,0.7974203,0.728907676,231,TRUE,1339
36,0.243502676,FALSE,528,774,0.502168931,0.385324636,163,TRUE,1339
76,0.501382924,TRUE,237,369,0.546574588,0.042666368,183,FALSE,1339
51,0.525233158,FALSE,912,955,0.621995018,0.151683862,116,FALSE,1338
80,0.372127868,FALSE,864,747,0.599273425,0.117068746,239,TRUE,1338
31,0.350312615,FALSE,492,759,0.761469159,0.443200339,194,TRUE,1338
45,0.214723391,FALSE,251,625,0.533293797,0.650914452,249,FALSE,1338
78,0.665655983,FALSE,432,745,0.61457658,0.76095003,260,FALSE,1338
30,0.720671205,FALSE,848,173,0.832814872,0.502730331,228,TRUE,1338
35,0.485295973,FALSE,406,587,0.599206868,0.101973011,219,FALSE,1338
53,0.224032713,FALSE,766,630,0.556590508,0.233500819,210,TRUE,1338
17,0.482982831,TRUE,186,526,0.63857411,0.30919079,253,FALSE,1338
67,0.29385219,FALSE,409,778,0.688533275,0.148753498,133,FALSE,1338
84,0.456815531,FALSE,90,980,0.799148595,0.228984354,137,TRUE,1337
28,0.491319116,TRUE,898,432,0.736938252,0.13208531,197,TRUE,1337
54,0.769492971,FALSE,163,114,0.507552928,0.425814172,215,TRUE,1337
52,0.753604682,FALSE,159,470,0.501772621,0.563861366,219,TRUE,1337
91,0.74744815,FALSE,344,552,0.663204049,0.7204841,127,TRUE,1337
30,0.583357168,FALSE,906,155,0.557386039,0.347452955,103,FALSE,1337
84,0.581239431,FALSE,686,687,0.604081944,0.435376976,232,FALSE,1337
71,0.242386732,FALSE,534,163,0.586198078,0.791916296,140,FALSE,1337
26,0.534821654,TRUE,356,943,0.58312254,0.798300609,248,FALSE,1337
81,0.466968728,FALSE,932,452,0.650753074,0.640601267,124,FALSE,1337
97,0.254276103,TRUE,340,990,0.613671238,0.133152191,151,FALSE,1337
21,0.201914196,FALSE,977,703,0.541204279,0.354818864,172,FALSE,1337
29,0.231352708,FALSE,491,365,0.606492524,0.608058412,230,FALSE,1336
22,0.473450704,FALSE,734,781,0.640093706,0.227949052,124,TRUE,1336
45,0.351042194,TRUE,822,854,0.845190905,0.495685244,226,FALSE,1336
64,0.390387334,FALSE,103,838,0.60135415,0.624143967,246,FALSE,1336
27,0.546539942,TRUE,764,134,0.801195177,0.042484794,203,TRUE,1336
18,0.273450498,TRUE,481,160,0.766844142,0.082741476,227,TRUE,1336
36,0.247497076,FALSE,125,194,0.658081987,0.3798542,133,FALSE,1336
48,0.796220111,FALSE,270,935,0.575231959,0.325015294,108,FALSE,1335
92,0.715800462,FALSE,495,655,0.552192166,0.028344806,112,FALSE,1335
57,0.735274662,FALSE,781,53,0.548324936,0.179823117,134,FALSE,1335
40,0.37208113,FALSE,265,476,0.807454859,0.728511534,201,FALSE,1335
32,0.204814669,FALSE,756,573,0.503460964,0.662529668,143,FALSE,1335
92,0.415235644,FALSE,436,33,0.646604524,0.367599756,225,TRUE,1335
22,0.705325334,TRUE,711,782,0.876820721,0.680221012,223,TRUE,1335
48,0.781326182,TRUE,351,841,0.539033995,0.167555087,167,FALSE,1335
20,0.234719783,FALSE,300,289,0.606633966,0.474169395,141,FALSE,1335
50,0.518229098,FALSE,683,503,0.571178644,0.594537743,258,FALSE,1335
33,0.558043891,FALSE,187,917,0.68857434,0.412537858,209,FALSE,1335
46,0.343528123,FALSE,685,923,0.566661506,0.739623984,165,FALSE,1334
43,0.810532591,FALSE,35,143,0.511874648,0.105014433,136,TRUE,1334
62,0.360603858,FALSE,671,153,0.664754037,0.279933603,247,FALSE,1334
15,0.281373757,TRUE,482,318,0.69956513,0.420789834,217,FALSE,1334
23,0.608117633,TRUE,537,880,0.576641809,0.782970266,182,FALSE,1334
14,0.606298465,TRUE,559,190,0.792391343,0.124471494,113,TRUE,1334
98,0.775923148,TRUE,53,572,0.559034939,0.344029638,260,TRUE,1333
16,0.656502423,FALSE,185,916,0.724355138,0.683384876,233,FALSE,1333
96,0.301234934,FALSE,724,527,0.76038058,0.739018965,187,FALSE,1333
58,0.371984024,FALSE,520,914,0.690824154,0.636429993,110,TRUE,1333
83,0.542297526,FALSE,894,90,0.869463353,0.475715761,219,FALSE,1333
10,0.391361853,TRUE,913,789,0.531140897,0.575229647,173,FALSE,1333
27,0.417593841,FALSE,851,286,0.633643815,0.019694446,174,FALSE,1333
39,0.484250589,FALSE,831,137,0.629029327,0.596802268,121,FALSE,1333
15,0.856101952,TRUE,761,516,0.723763659,0.272455076,132,FALSE,1333
94,0.265033334,FALSE,576,821,0.789846591,0.662273756,213,FALSE,1333
61,0.286890345,FALSE,221,533,0.710886567,0.274574193,240,FALSE,1332
61,0.6133752,FALSE,974,558,0.559489831,0.299348547,211,TRUE,1332
18,0.462564603,FALSE,521,520,0.671272975,0.328754525,133,TRUE,1332
75,0.598887001,FALSE,446,79,0.656684437,0.712831404,255,TRUE,1332
50,0.838146196,TRUE,577,910,0.893402509,0.259792072,209,TRUE,1332
55,0.448956497,FALSE,424,886,0.667803213,0.135680122,170,FALSE,1332
15,0.709803707,FALSE,846,339,0.527953417,0.209962129,148,FALSE,1332
93,0.639375953,FALSE,787,4,0.512703714,0.004340725,238,TRUE,1331
14,0.338054015,FALSE,836,923,0.528577493,0.792368044,219,FALSE,1331
31,0.303867582,FALSE,210,793,0.739549874,0.743842786,257,FALSE,1331
79,0.228532326,FALSE,58,133,0.611384918,0.059500699,203,TRUE,1331
98,0.510907185,FALSE,470,385,0.542380157,0.089082339,207,TRUE,1331
41,0.347697577,FALSE,683,508,0.644820675,0.758431456,157,FALSE,1331
41,0.246470427,TRUE,260,436,0.686273845,0.321787688,178,FALSE,1331
80,0.619702015,FALSE,661,631,0.594515259,0.127326252,212,TRUE,1330
77,0.388439579,FALSE,295,748,0.613817379,0.669727358,207,FALSE,1330
53,0.468314427,FALSE,354,889,0.741649443,0.189273787,139,FALSE,1330
69,0.314071483,FALSE,315,16,0.5350783,0.556386681,159,FALSE,1330
12,0.210765858,TRUE,83,950,0.701712052,0.492986538,245,FALSE,1330
22,0.81334246,FALSE,806,518,0.619093501,0.589422234,153,FALSE,1330
94,0.784499276,TRUE,839,2,0.885622743,0.054850117,135,TRUE,1329
96,0.711302709,TRUE,74,330,0.885962077,0.211359279,158,TRUE,1329
16,0.330695597,TRUE,875,692,0.620236968,0.20816984,208,TRUE,1328
60,0.407819886,FALSE,823,340,0.620506383,0.20263586,180,FALSE,1328
83,0.476710969,TRUE,79,304,0.772482473,0.078079026,157,TRUE,1328
70,0.633469849,FALSE,827,474,0.684845025,0.521414869,112,FALSE,1328
88,0.675476387,FALSE,925,732,0.579747501,0.053162398,114,FALSE,1328
93,0.458727048,FALSE,966,982,0.661936737,0.1089783,139,TRUE,1328
21,0.513764862,FALSE,834,523,0.544902092,0.190925657,198,FALSE,1328
68,0.509234608,TRUE,147,668,0.787089931,0.137080965,110,TRUE,1328
87,0.33759585,FALSE,812,346,0.71620906,0.635136918,250,FALSE,1328
65,0.66410672,FALSE,944,561,0.588591678,0.487649751,168,TRUE,1327
18,0.562797159,TRUE,796,18,0.767333076,0.000564165,252,TRUE,1327
65,0.323678532,TRUE,629,458,0.749716267,0.704117011,169,FALSE,1327
16,0.525794421,FALSE,995,89,0.721777322,0.160327628,195,TRUE,1326
51,0.66729867,FALSE,943,303,0.58979313,0.557047415,202,FALSE,1326
13,0.79870677,TRUE,360,336,0.819090705,0.197382772,158,TRUE,1325
25,0.808883224,TRUE,312,462,0.847810525,0.027617559,137,TRUE,1323
97,0.529066543,FALSE,646,83,0.519442449,0.11958906,105,TRUE,1320
24,0.357492495,FALSE,165,959,0.789186108,0.799879652,236,FALSE,1312
42,0.27350523,FALSE,466,737,0.59188467,0.755235125,174,FALSE,1312
20,0.72684231,FALSE,706,784,0.552721147,0.279330906,204,TRUE,1312
99,0.541946223,FALSE,291,538,0.776615247,0.624956785,161,FALSE,1311
91,0.497558423,FALSE,583,923,0.618407526,0.457945688,220,TRUE,1311
75,0.548451773,FALSE,460,350,0.703210591,0.780490108,109,FALSE,1311
49,0.476590092,TRUE,28,719,0.662033243,0.707049885,145,FALSE,1311
52,0.331667499,FALSE,132,414,0.6223742,0.780817195,135,FALSE,1310
44,0.291566398,FALSE,917,525,0.707628386,0.517654011,130,FALSE,1310
68,0.497188076,FALSE,284,855,0.570090434,0.335736187,256,FALSE,1310
21,0.525592419,TRUE,136,645,0.840344644,0.098427209,173,TRUE,1309
69,0.554009362,TRUE,217,370,0.567396328,0.398596383,221,FALSE,1309
57,0.505259681,FALSE,929,321,0.627617956,0.565638529,146,FALSE,1308
88,0.428598788,FALSE,337,454,0.685089273,0.750676454,164,FALSE,1308
77,0.701398846,TRUE,921,726,0.829661831,0.159342652,192,TRUE,1308
53,0.578644859,TRUE,519,593,0.841710854,0.073320453,164,TRUE,1307
64,0.889673137,FALSE,808,216,0.899806082,0.528447876,214,TRUE,1307
14,0.422162818,FALSE,751,831,0.591550466,0.36253787,199,FALSE,1307
86,0.756449612,TRUE,533,132,0.847835406,0.099402143,185,TRUE,1307
83,0.50202738,FALSE,597,191,0.501905493,0.644280824,152,FALSE,1306
66,0.848265368,TRUE,234,953,0.874371535,0.244932288,191,TRUE,1306
11,0.779824449,TRUE,427,198,0.857217054,0.199640483,225,TRUE,1305
72,0.284915617,FALSE,498,989,0.694711243,0.750821579,186,FALSE,1303
99,0.635864395,TRUE,32,189,0.885987372,0.019880673,161,TRUE,1303
71,0.570701539,FALSE,478,156,0.634232355,0.290969401,144,FALSE,1303
