mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
86,0.343502568,FALSE,401,348,0.899125589,0.118782799,247,FALSE,110619
61,0.637855909,FALSE,249,194,0.740898545,0.598314338,187,TRUE,110585
80,0.454388363,FALSE,585,719,0.599743143,0.235758838,236,FALSE,110581
69,0.394883393,FALSE,975,870,0.80265853,0.354052993,158,TRUE,110581
87,0.248806214,FALSE,742,986,0.86327323,0.527874877,148,FALSE,110523
48,0.453301652,FALSE,705,460,0.862001206,0.538729859,172,FALSE,110356
42,0.421139101,TRUE,364,955,0.835106142,0.248129991,131,TRUE,108342
94,0.277668089,FALSE,491,185,0.833142306,0.482304892,149,FALSE,107976
52,0.29453365,FALSE,998,475,0.748188998,0.332705395,156,FALSE,107903
72,0.52560947,FALSE,952,474,0.891687503,0.491077528,145,FALSE,107816
15,0.23632628,FALSE,397,488,0.684947026,0.298027527,108,TRUE,107794
39,0.328414809,FALSE,356,173,0.793784852,0.544956466,191,FALSE,107791
54,0.5915573,FALSE,299,319,0.549950616,0.506930647,232,TRUE,107784
40,0.327899611,FALSE,908,636,0.729818753,0.281691066,251,TRUE,107765
85,0.408456136,TRUE,880,951,0.839020947,0.327327007,101,FALSE,107758
76,0.340056877,FALSE,938,916,0.8500137,0.421845143,175,FALSE,107754
27,0.337482177,FALSE,924,204,0.85355555,0.315146167,157,FALSE,107751
22,0.448004385,FALSE,714,557,0.764760175,0.289221044,160,FALSE,107733
37,0.407797714,FALSE,724,52,0.811759985,0.200775536,243,FALSE,107733
17,0.252091775,FALSE,268,993,0.813778243,0.307389799,209,FALSE,107718
82,0.266341737,FALSE,97,479,0.611243655,0.259081048,175,FALSE,107707
18,0.350855597,FALSE,87,147,0.758773199,0.12856107,209,TRUE,107686
68,0.595221548,TRUE,769,818,0.580859307,0.685196746,179,TRUE,107682
53,0.205272864,FALSE,645,688,0.798084068,0.000173995,163,FALSE,107678
17,0.276683719,TRUE,674,195,0.874467573,0.514755037,228,FALSE,107649
69,0.31155263,FALSE,886,968,0.831181213,0.463070588,249,FALSE,107617
65,0.27376819,FALSE,722,765,0.841496105,0.47339852,147,FALSE,107602
62,0.564613602,FALSE,455,83,0.883092201,0.394676108,239,FALSE,107599
61,0.229578159,FALSE,239,745,0.858019177,0.069113132,215,FALSE,107595
51,0.212281888,FALSE,499,839,0.848853814,0.486312825,216,TRUE,107591
63,0.604859321,TRUE,275,250,0.568350307,0.384330038,117,TRUE,107584
17,0.38855023,FALSE,466,161,0.88452965,0.180573629,113,FALSE,107584
27,0.757830187,FALSE,472,402,0.719045297,0.561873507,111,TRUE,107573
77,0.252692951,FALSE,710,840,0.849795486,0.183842204,177,FALSE,107566
95,0.340053087,TRUE,565,507,0.845351125,0.415603259,234,FALSE,107559
99,0.305670962,FALSE,660,684,0.780993713,0.033182994,147,TRUE,107555
100,0.349975352,FALSE,156,245,0.792917264,0.285922003,194,FALSE,107552
71,0.45764904,FALSE,53,510,0.806791474,0.361425284,132,FALSE,107544
73,0.898813538,TRUE,800,958,0.688335136,0.623184382,157,FALSE,107541
17,0.232688077,FALSE,401,805,0.898257141,0.423619137,182,FALSE,107541
45,0.425023279,FALSE,661,635,0.809054548,0.158740902,176,TRUE,107537
63,0.326032379,FALSE,59,933,0.787542919,0.302463382,242,FALSE,107537
41,0.29766108,FALSE,799,371,0.756702784,0.447067951,247,FALSE,107534
94,0.294314301,FALSE,656,798,0.81210199,0.310708276,201,FALSE,107530
14,0.208129142,TRUE,522,389,0.811487637,0.798030665,141,FALSE,107526
60,0.307831906,TRUE,353,520,0.899893774,0.306911974,102,FALSE,107519
72,0.384823803,TRUE,854,879,0.836165184,0.645142575,196,FALSE,107516
74,0.340204201,TRUE,946,772,0.66073875,0.1601869,241,FALSE,107512
92,0.283170018,TRUE,756,367,0.898625835,0.707598043,220,FALSE,107505
99,0.240044784,TRUE,288,695,0.535297811,0.271887914,226,FALSE,107501
74,0.224727285,FALSE,658,658,0.77926213,0.196328281,206,TRUE,107490
63,0.353472538,TRUE,833,343,0.675058089,0.451488128,124,FALSE,107490
92,0.28964328,TRUE,808,782,0.888829006,0.345381338,237,FALSE,107469
38,0.268834503,FALSE,906,411,0.777257752,0.364981586,125,FALSE,107454
75,0.355888806,FALSE,280,383,0.81088433,0.456302796,240,FALSE,107451
57,0.512942681,FALSE,57,170,0.758040865,0.096944703,161,FALSE,107447
69,0.36308329,FALSE,593,908,0.751714855,0.25858872,123,FALSE,107443
44,0.277263876,FALSE,170,868,0.741748794,0.37961183,154,FALSE,107440
82,0.739749371,TRUE,374,802,0.662824812,0.059089413,178,FALSE,107436
58,0.295333517,FALSE,885,982,0.815513357,0.295083037,128,TRUE,107433
43,0.37801342,FALSE,224,332,0.846588672,0.39688278,194,FALSE,107425
64,0.5453116,TRUE,474,360,0.727838633,0.240633126,198,FALSE,107425
30,0.392926726,FALSE,400,118,0.568676192,0.349741128,194,FALSE,107418
84,0.445362282,TRUE,558,629,0.740062176,0.543047032,143,FALSE,107418
42,0.424453123,FALSE,897,196,0.825610899,0.3591981,119,FALSE,107418
13,0.77499963,FALSE,370,48,0.690867177,0.288939639,110,FALSE,107418
79,0.28473446,FALSE,933,291,0.785200011,0.05534055,255,FALSE,107414
18,0.738368189,FALSE,601,157,0.873917156,0.142308479,248,TRUE,107411
38,0.287617915,TRUE,733,776,0.77145357,0.51901859,130,FALSE,107396
67,0.222800216,FALSE,33,36,0.732601082,0.479194427,246,FALSE,107393
88,0.660961723,FALSE,232,344,0.652159706,0.770896548,208,FALSE,107375
60,0.332594159,FALSE,718,860,0.832608122,0.337316303,258,FALSE,107371
97,0.497726276,FALSE,496,950,0.58444437,0.573168378,256,FALSE,107371
29,0.505765674,FALSE,686,282,0.892647428,0.193596397,217,FALSE,107350
84,0.431977683,FALSE,751,98,0.752902438,0.385426333,144,FALSE,107324
47,0.805916765,FALSE,646,551,0.775076765,0.779162032,149,TRUE,107321
37,0.544090099,TRUE,154,175,0.645431834,0.65167489,126,TRUE,107317
35,0.6501705,TRUE,937,849,0.869998601,0.614249838,156,FALSE,107303
19,0.899998255,FALSE,210,810,0.716524146,0.636482584,106,FALSE,107292
16,0.597392525,FALSE,921,575,0.828013117,0.334006191,204,FALSE,107267
35,0.561627012,FALSE,644,685,0.809559305,0.368626611,211,FALSE,107263
28,0.262108525,FALSE,703,215,0.75981335,0.370702938,180,TRUE,107252
54,0.497567376,TRUE,765,651,0.784203213,0.153352051,139,TRUE,107245
71,0.409427617,FALSE,493,515,0.851161932,0.588663991,228,FALSE,107231
67,0.464177163,FALSE,568,97,0.787523606,0.372669637,167,TRUE,107227
70,0.287682346,FALSE,175,644,0.84136397,0.415463348,203,FALSE,107217
20,0.491082503,FALSE,857,378,0.706003935,0.47084158,120,TRUE,107213
53,0.399321074,FALSE,81,140,0.790018276,0.605917405,221,FALSE,107206
87,0.283463414,FALSE,121,473,0.890839341,0.60316767,151,FALSE,107184
99,0.552097813,FALSE,650,712,0.890626976,0.177905205,108,TRUE,107181
52,0.213745677,FALSE,414,443,0.776282716,0.317504491,194,TRUE,107177
24,0.252170457,FALSE,142,422,0.749856542,0.440524343,230,FALSE,107177
91,0.230655694,TRUE,561,108,0.72720798,0.686874109,162,TRUE,107170
85,0.317982111,FALSE,667,545,0.759355964,0.664579164,206,FALSE,107163
85,0.55153059,FALSE,625,152,0.717941875,0.255686925,213,FALSE,107156
93,0.530450596,TRUE,503,399,0.682891682,0.215277313,212,FALSE,107148
12,0.202377743,TRUE,225,997,0.675763651,0.335985781,168,FALSE,107141
21,0.586919333,FALSE,755,914,0.837177481,0.26902027,150,FALSE,107130
31,0.243814095,FALSE,220,698,0.856619446,0.595388714,219,FALSE,107120
39,0.50445648,FALSE,256,781,0.745882302,0.080838373,254,TRUE,107120
79,0.224566134,FALSE,40,555,0.66800333,0.327602711,117,TRUE,107116
58,0.504298788,FALSE,225,503,0.644656683,0.082858611,100,TRUE,107116
91,0.716471571,TRUE,941,599,0.766438014,0.55998003,236,TRUE,107105
80,0.432942667,TRUE,139,243,0.829487407,0.234688641,195,TRUE,107098
29,0.232979151,FALSE,950,393,0.870865983,0.239097809,233,FALSE,107098
56,0.300885905,FALSE,962,595,0.879954668,0.238183086,249,FALSE,107095
72,0.695701914,FALSE,497,94,0.649537977,0.153815366,102,TRUE,107084
50,0.706372237,TRUE,776,862,0.637477255,0.308754221,129,FALSE,107073
77,0.225122568,FALSE,385,648,0.817989578,0.384139115,122,FALSE,107066
59,0.476343915,FALSE,345,657,0.79605894,0.441594907,188,FALSE,107059
47,0.392404069,FALSE,889,14,0.803482845,0.315941482,140,FALSE,107044
66,0.519546734,FALSE,368,791,0.659346796,0.001928417,222,TRUE,107041
39,0.342752815,FALSE,28,983,0.822894982,0.175162052,237,FALSE,107030
33,0.264721446,FALSE,336,468,0.839920486,0.201736324,134,FALSE,107016
26,0.443202589,FALSE,30,763,0.738957414,0.229924114,165,TRUE,107001
76,0.461105291,FALSE,559,563,0.871532467,0.369421922,132,FALSE,106973
36,0.663569114,FALSE,573,885,0.792228946,0.20546733,195,TRUE,106969
12,0.200421092,TRUE,518,329,0.740649974,0.725449045,182,FALSE,106966
70,0.468080203,TRUE,196,952,0.867913695,0.440269913,220,TRUE,106966
17,0.366125259,TRUE,401,785,0.794881096,0.370625043,133,FALSE,106959
45,0.331944384,FALSE,24,425,0.890026483,0.507379452,217,TRUE,106941
53,0.720475061,TRUE,225,841,0.668235867,0.594564688,228,FALSE,106898
93,0.830604718,FALSE,693,946,0.85921978,0.032943657,248,TRUE,106891
50,0.355701582,FALSE,910,34,0.834467857,0.353090941,201,FALSE,106883
55,0.262775409,FALSE,582,777,0.842738904,0.485562125,192,TRUE,106812
25,0.349245077,TRUE,30,834,0.732420451,0.138837049,110,FALSE,106720
57,0.401041136,TRUE,554,450,0.737405154,0.22123866,235,FALSE,104254
46,0.473538817,FALSE,387,988,0.821730592,0.136468968,214,TRUE,104173
71,0.213692704,FALSE,390,87,0.761393708,0.793000925,143,FALSE,104146
64,0.268663135,FALSE,402,614,0.822522052,0.339745822,258,FALSE,104065
20,0.304303613,FALSE,150,743,0.88380868,0.336916295,196,FALSE,104041
31,0.332487153,FALSE,510,130,0.551320507,0.471784319,152,TRUE,104041
13,0.430330145,FALSE,171,335,0.80456903,0.344145304,231,FALSE,103950
14,0.463677559,FALSE,243,449,0.863076401,0.150243829,202,FALSE,103946
68,0.513082923,FALSE,797,921,0.899551688,0.524976201,253,FALSE,103923
62,0.576548613,FALSE,401,467,0.788966561,0.405016781,194,FALSE,103869
87,0.285318659,FALSE,317,30,0.863997188,0.490263446,148,FALSE,103835
76,0.252666445,FALSE,677,544,0.771732438,0.399875977,229,TRUE,103835
51,0.338314904,TRUE,359,433,0.752113614,0.535167779,105,TRUE,103801
73,0.316720865,TRUE,748,713,0.823735067,0.665084848,259,FALSE,103781
66,0.34022409,FALSE,289,412,0.819843176,0.32529639,144,FALSE,103771
16,0.483319022,TRUE,145,45,0.70011787,0.584557952,112,TRUE,103724
17,0.405544519,FALSE,401,75,0.842082617,0.419999745,201,FALSE,103663
11,0.522507052,FALSE,233,74,0.710483185,0.430586115,126,FALSE,103633
17,0.348384714,FALSE,336,378,0.84220198,0.301677212,194,FALSE,103212
17,0.269617131,FALSE,401,879,0.806831513,0.311613531,194,FALSE,100723
94,0.315743038,FALSE,30,683,0.764707025,0.403191377,159,TRUE,100568
72,0.32851082,TRUE,630,41,0.829302368,0.514061269,259,FALSE,100486
66,0.412036388,FALSE,40,335,0.817280699,0.320667464,144,FALSE,99940
83,0.429402475,TRUE,629,792,0.8097577,0.437414341,183,FALSE,119953
50,0.373593798,FALSE,708,915,0.77391987,0.247816595,122,FALSE,119545
17,0.201689955,FALSE,717,539,0.765721938,0.299388777,191,FALSE,116959
23,0.373009539,FALSE,113,267,0.82800459,0.270803201,242,FALSE,116308
96,0.416106623,FALSE,325,893,0.651545828,0.231303171,257,FALSE,115686
96,0.471015981,FALSE,192,27,0.805103458,0.102830319,114,TRUE,115586
43,0.652658507,FALSE,782,368,0.615223015,0.051891463,238,FALSE,115573
17,0.397209323,FALSE,738,626,0.767839204,0.267102216,164,FALSE,115573
72,0.877442185,TRUE,29,499,0.738880201,0.521737414,120,FALSE,115540
37,0.242929988,TRUE,871,239,0.78958156,0.595253168,166,FALSE,115527
60,0.273724091,FALSE,870,261,0.785966518,0.168129583,155,TRUE,115494
48,0.575178943,FALSE,642,63,0.87658919,0.288917004,174,TRUE,115460
43,0.510308648,FALSE,613,898,0.863247558,0.484428037,159,FALSE,115435
36,0.432867327,FALSE,891,942,0.87703014,0.497988367,112,TRUE,115402
10,0.830741523,FALSE,435,268,0.667879271,0.733870236,150,FALSE,115390
11,0.403030795,FALSE,84,978,0.832103696,0.4660399,119,TRUE,115323
24,0.37630416,FALSE,296,737,0.769949154,0.376222754,225,FALSE,115319
34,0.377962729,FALSE,965,877,0.857434933,0.324063064,167,FALSE,115315
44,0.305606711,FALSE,712,78,0.679386241,0.10226083,113,TRUE,115302
61,0.317772399,FALSE,159,439,0.773258807,0.407685617,144,FALSE,115302
10,0.683229854,TRUE,283,838,0.878163595,0.176474262,193,FALSE,115294
56,0.492563582,FALSE,517,874,0.834385997,0.195476781,152,FALSE,115261
66,0.383268999,FALSE,40,352,0.8478278,0.29847627,116,FALSE,115219
92,0.453931707,FALSE,859,136,0.746026288,0.282860666,109,FALSE,115215
25,0.279368843,FALSE,811,247,0.853745862,0.348183631,189,FALSE,115165
14,0.26139845,FALSE,971,41,0.880429784,0.487756981,212,FALSE,115099
89,0.676504448,FALSE,501,94,0.63521764,0.17547559,244,FALSE,115078
42,0.258829665,FALSE,177,461,0.865079693,0.425531833,118,FALSE,114992
47,0.281420933,FALSE,336,938,0.691389591,0.426087886,111,FALSE,114954
91,0.263756483,FALSE,88,260,0.837331799,0.436550505,185,FALSE,114938
67,0.73427418,FALSE,831,589,0.825036052,0.357112406,100,FALSE,114921
62,0.490868294,FALSE,784,741,0.842868471,0.361373509,257,FALSE,114711
23,0.30538711,FALSE,832,361,0.854233414,0.50137956,138,FALSE,114678
46,0.433516928,FALSE,903,995,0.745357524,0.21979477,141,FALSE,114654
75,0.360602966,TRUE,567,956,0.853512259,0.462259081,207,FALSE,114633
33,0.362043727,FALSE,898,16,0.859533635,0.264654684,135,FALSE,114613
12,0.315080418,FALSE,744,181,0.758404852,0.652855067,169,FALSE,114613
100,0.413655388,FALSE,865,442,0.882388863,0.242144413,127,FALSE,113010
32,0.8010958,TRUE,575,561,0.777577289,0.402135204,205,FALSE,113002
49,0.581550097,TRUE,329,381,0.888585992,0.545794898,160,TRUE,112513
89,0.424069227,FALSE,988,10,0.787519784,0.222362646,170,TRUE,111868
28,0.440054182,TRUE,96,912,0.810632577,0.296180866,256,FALSE,111743
66,0.411953577,TRUE,45,574,0.803077677,0.181031887,176,FALSE,111669
58,0.364261314,FALSE,381,686,0.765394319,0.672525917,250,FALSE,111630
57,0.326768133,TRUE,882,482,0.62009812,0.264719291,178,TRUE,111611
66,0.444334862,TRUE,618,264,0.882433104,0.45673691,246,TRUE,111607
94,0.527450042,FALSE,972,253,0.764979074,0.361480009,144,FALSE,111603
64,0.717438757,FALSE,140,650,0.624441364,0.320157292,129,FALSE,111595
59,0.344801359,FALSE,199,537,0.847489505,0.534691817,241,FALSE,111564
21,0.411952548,FALSE,789,318,0.869069044,0.353830932,192,FALSE,111544
30,0.438199413,FALSE,993,584,0.795091605,0.400321951,136,FALSE,111544
94,0.200259024,FALSE,483,529,0.755586801,0.127456411,145,TRUE,111537
66,0.385153956,FALSE,427,668,0.856012365,0.554420479,171,TRUE,111533
48,0.359295348,FALSE,883,654,0.793843512,0.563641868,128,TRUE,111529
18,0.293909761,TRUE,424,317,0.653681563,0.55959284,181,FALSE,111529
62,0.256356764,TRUE,147,493,0.798455723,0.572463433,118,FALSE,111513
19,0.368859551,TRUE,451,394,0.774865415,0.508314959,226,FALSE,111486
89,0.383833166,FALSE,909,6,0.735044346,0.473235646,219,TRUE,111486
100,0.35167759,TRUE,760,612,0.817284266,0.397263067,194,FALSE,111482
84,0.396034731,FALSE,570,516,0.803330199,0.379211866,161,FALSE,111455
83,0.235149634,FALSE,603,811,0.870900938,0.638458384,197,FALSE,111451
98,0.201043767,TRUE,555,125,0.759371024,0.392595398,173,TRUE,111420
41,0.367265636,FALSE,314,226,0.816004108,0.112171395,115,FALSE,111420
30,0.313296139,FALSE,292,959,0.856119025,0.37637595,131,TRUE,111412
78,0.298469815,FALSE,495,395,0.894782241,0.410396515,252,FALSE,111408
72,0.26811677,TRUE,308,757,0.714782556,0.557710364,123,FALSE,111393
73,0.310158779,FALSE,241,758,0.738937297,0.310959995,184,TRUE,111374
26,0.201578776,TRUE,774,139,0.800795296,0.431188932,124,FALSE,111346
49,0.401732934,FALSE,287,111,0.84160783,0.393604595,223,TRUE,111343
20,0.388209436,FALSE,823,26,0.823421155,0.319953141,153,FALSE,111339
65,0.634479644,FALSE,991,100,0.767077861,0.384144692,227,TRUE,111339
90,0.461727332,TRUE,529,133,0.52933935,0.21782981,165,FALSE,111312
88,0.621753061,FALSE,336,953,0.69688106,0.36883562,233,FALSE,111308
54,0.322821044,FALSE,226,678,0.706875174,0.03524442,218,FALSE,111288
32,0.314636475,TRUE,948,822,0.722227821,0.337988619,159,TRUE,111281
25,0.275015039,FALSE,132,414,0.747360804,0.231398321,166,FALSE,111273
15,0.215274284,TRUE,840,80,0.812068085,0.440703235,137,FALSE,111265
98,0.699064097,TRUE,369,887,0.509461864,0.702073326,223,FALSE,111261
86,0.412514507,FALSE,809,324,0.815792825,0.164904028,187,FALSE,111261
95,0.480861922,FALSE,564,640,0.789016898,0.346999218,121,FALSE,111242
80,0.472343495,FALSE,335,41,0.825219085,0.334021652,216,TRUE,111238
75,0.332813595,FALSE,41,593,0.531101503,0.473249097,173,TRUE,111226
88,0.272508319,TRUE,217,990,0.66051639,0.289189158,105,TRUE,111223
81,0.207404068,FALSE,979,469,0.718084017,0.256774856,106,TRUE,111211
98,0.362478643,FALSE,193,235,0.893361944,0.417974207,210,FALSE,111203
28,0.240973778,FALSE,410,390,0.847463591,0.306777034,101,FALSE,111199
72,0.375243845,TRUE,542,438,0.83282966,0.279069647,188,FALSE,111192
51,0.388565835,TRUE,523,639,0.608042286,0.017088428,254,TRUE,111184
46,0.815671044,FALSE,606,679,0.683023313,0.619099605,224,TRUE,111184
88,0.352953498,FALSE,752,205,0.828287715,0.324099362,107,FALSE,111180
72,0.22011026,FALSE,807,273,0.827920163,0.492955134,245,FALSE,111169
70,0.690637674,TRUE,460,483,0.56866748,0.428098185,252,FALSE,111165
21,0.675215744,TRUE,805,864,0.552815307,0.146478992,107,FALSE,111165
82,0.540524252,TRUE,976,918,0.887345647,0.502264839,238,TRUE,111149
83,0.881500341,FALSE,162,407,0.800730484,0.352389398,183,TRUE,111138
71,0.438036281,TRUE,358,598,0.769753931,0.78585952,143,FALSE,111134
41,0.383364176,FALSE,602,724,0.822719214,0.286972107,194,FALSE,111130
27,0.241369408,FALSE,285,192,0.829855614,0.324972407,235,FALSE,111126
32,0.472137095,FALSE,520,879,0.853124705,0.520130113,130,FALSE,111118
29,0.762561443,FALSE,155,683,0.675164781,0.219459197,208,TRUE,111107
55,0.481158613,FALSE,109,844,0.873229825,0.280801843,200,FALSE,111091
40,0.320798611,TRUE,403,457,0.865718696,0.384622742,172,FALSE,111091
74,0.85843022,TRUE,66,562,0.628943993,0.108731143,102,FALSE,111084
53,0.399948444,FALSE,282,33,0.512745412,0.40607644,117,TRUE,111080
15,0.313466117,FALSE,512,778,0.783872445,0.127058038,137,FALSE,111064
10,0.614265691,FALSE,197,683,0.899312555,0.628757181,255,FALSE,111057
22,0.421757211,FALSE,104,440,0.804316631,0.461547266,146,FALSE,111049
95,0.617659796,TRUE,890,314,0.72547294,0.740258006,139,FALSE,111030
17,0.302220039,FALSE,926,301,0.800270009,0.583504364,168,FALSE,111030
59,0.342790831,FALSE,762,960,0.819439788,0.271628011,142,TRUE,111010
96,0.569237165,TRUE,478,835,0.825254195,0.447821628,250,TRUE,111007
23,0.329598737,TRUE,587,723,0.829562266,0.541788418,134,TRUE,110999
45,0.31303979,FALSE,22,288,0.795895,0.515877527,224,FALSE,110987
65,0.389334573,FALSE,670,558,0.801426095,0.085218704,221,FALSE,110987
17,0.251434916,TRUE,479,869,0.817705289,0.418849275,230,TRUE,110980
22,0.528764029,FALSE,23,403,0.780851005,0.213169808,104,FALSE,110976
35,0.703906703,TRUE,528,687,0.792436061,0.565883456,127,TRUE,110964
79,0.790362914,TRUE,252,913,0.870137511,0.757056422,105,FALSE,110964
79,0.424878795,FALSE,184,487,0.857313287,0.252938342,199,FALSE,110953
81,0.547711,FALSE,877,532,0.751649238,0.44430882,177,FALSE,110953
80,0.605244667,FALSE,584,241,0.839066772,0.342998334,199,TRUE,110941
16,0.781342819,TRUE,421,3,0.695464361,0.451080546,211,TRUE,110933
40,0.369036748,FALSE,234,827,0.778413157,0.752806892,190,FALSE,110926
94,0.300872266,TRUE,189,84,0.781305844,0.618280097,190,TRUE,110918
31,0.21856837,FALSE,610,521,0.816417962,0.207733146,146,FALSE,110914
34,0.319746683,FALSE,576,623,0.865367327,0.386489317,136,FALSE,110907
77,0.212169353,FALSE,868,517,0.782493371,0.3130123,169,TRUE,110907
78,0.490993454,FALSE,927,75,0.723597271,0.412642683,153,FALSE,110903
53,0.485558364,FALSE,72,890,0.705386506,0.687363296,228,TRUE,110899
44,0.841906773,TRUE,721,924,0.79189643,0.016574739,231,FALSE,110899
99,0.294515896,FALSE,436,714,0.806536048,0.407099624,179,TRUE,110891
55,0.328024712,FALSE,99,259,0.500066258,0.272306879,234,FALSE,110891
97,0.747047848,TRUE,680,721,0.593992055,0.212778258,102,TRUE,110891
17,0.416799766,FALSE,173,75,0.842419882,0.231312694,259,FALSE,110872
56,0.24280719,FALSE,505,775,0.700397493,0.454860765,103,FALSE,110864
81,0.561464341,FALSE,391,378,0.712948292,0.278218683,205,FALSE,110860
90,0.441682632,FALSE,675,879,0.525939183,0.70868126,260,FALSE,110860
90,0.370409971,TRUE,695,18,0.752484113,0.498647297,259,FALSE,110857
38,0.794901015,TRUE,497,476,0.712095826,0.253799461,200,FALSE,110849
24,0.623096362,TRUE,887,270,0.599414575,0.515229367,180,FALSE,110841
13,0.323054032,FALSE,229,690,0.734247792,0.579690437,135,FALSE,110837
52,0.536333026,FALSE,574,278,0.70509653,0.38501967,207,FALSE,110826
33,0.373082877,FALSE,362,413,0.763895773,0.429705305,186,TRUE,110818
68,0.242179938,FALSE,415,610,0.797076737,0.768356787,239,TRUE,110818
26,0.401326699,FALSE,788,214,0.772393365,0.251254103,162,FALSE,110791
17,0.452466604,FALSE,218,464,0.635860221,0.195537167,189,FALSE,110784
94,0.355547838,TRUE,187,335,0.695699652,0.188177198,159,TRUE,110764
11,0.381653742,FALSE,713,296,0.880281139,0.52533597,193,FALSE,110738
97,0.287255085,FALSE,803,944,0.84526677,0.294669495,222,FALSE,110715
34,0.865326532,FALSE,692,609,0.780689264,0.44900483,232,FALSE,110653
19,0.258985843,FALSE,44,311,0.725803417,0.248008885,244,FALSE,110650
86,0.343502568,FALSE,401,348,0.899125589,0.118782799,247,FALSE,110619
61,0.637855909,FALSE,249,194,0.740898545,0.598314338,187,TRUE,110585
80,0.454388363,FALSE,585,719,0.599743143,0.235758838,236,FALSE,110581
69,0.394883393,FALSE,975,870,0.80265853,0.354052993,158,TRUE,110581
87,0.248806214,FALSE,742,986,0.86327323,0.527874877,148,FALSE,110523
48,0.453301652,FALSE,705,460,0.862001206,0.538729859,172,FALSE,110356
42,0.421139101,TRUE,364,955,0.835106142,0.248129991,131,TRUE,108342
94,0.277668089,FALSE,491,185,0.833142306,0.482304892,149,FALSE,107976
52,0.29453365,FALSE,998,475,0.748188998,0.332705395,156,FALSE,107903
72,0.52560947,FALSE,952,474,0.891687503,0.491077528,145,FALSE,107816
15,0.23632628,FALSE,397,488,0.684947026,0.298027527,108,TRUE,107794
39,0.328414809,FALSE,356,173,0.793784852,0.544956466,191,FALSE,107791
54,0.5915573,FALSE,299,319,0.549950616,0.506930647,232,TRUE,107784
40,0.327899611,FALSE,908,636,0.729818753,0.281691066,251,TRUE,107765
85,0.408456136,TRUE,880,951,0.839020947,0.327327007,101,FALSE,107758
76,0.340056877,FALSE,938,916,0.8500137,0.421845143,175,FALSE,107754
27,0.337482177,FALSE,924,204,0.85355555,0.315146167,157,FALSE,107751
22,0.448004385,FALSE,714,557,0.764760175,0.289221044,160,FALSE,107733
37,0.407797714,FALSE,724,52,0.811759985,0.200775536,243,FALSE,107733
17,0.252091775,FALSE,268,993,0.813778243,0.307389799,209,FALSE,107718
82,0.266341737,FALSE,97,479,0.611243655,0.259081048,175,FALSE,107707
18,0.350855597,FALSE,87,147,0.758773199,0.12856107,209,TRUE,107686
68,0.595221548,TRUE,769,818,0.580859307,0.685196746,179,TRUE,107682
53,0.205272864,FALSE,645,688,0.798084068,0.000173995,163,FALSE,107678
17,0.276683719,TRUE,674,195,0.874467573,0.514755037,228,FALSE,107649
69,0.31155263,FALSE,886,968,0.831181213,0.463070588,249,FALSE,107617
65,0.27376819,FALSE,722,765,0.841496105,0.47339852,147,FALSE,107602
62,0.564613602,FALSE,455,83,0.883092201,0.394676108,239,FALSE,107599
61,0.229578159,FALSE,239,745,0.858019177,0.069113132,215,FALSE,107595
51,0.212281888,FALSE,499,839,0.848853814,0.486312825,216,TRUE,107591
63,0.604859321,TRUE,275,250,0.568350307,0.384330038,117,TRUE,107584
17,0.38855023,FALSE,466,161,0.88452965,0.180573629,113,FALSE,107584
27,0.757830187,FALSE,472,402,0.719045297,0.561873507,111,TRUE,107573
77,0.252692951,FALSE,710,840,0.849795486,0.183842204,177,FALSE,107566
95,0.340053087,TRUE,565,507,0.845351125,0.415603259,234,FALSE,107559
99,0.305670962,FALSE,660,684,0.780993713,0.033182994,147,TRUE,107555
100,0.349975352,FALSE,156,245,0.792917264,0.285922003,194,FALSE,107552
71,0.45764904,FALSE,53,510,0.806791474,0.361425284,132,FALSE,107544
73,0.898813538,TRUE,800,958,0.688335136,0.623184382,157,FALSE,107541
17,0.232688077,FALSE,401,805,0.898257141,0.423619137,182,FALSE,107541
45,0.425023279,FALSE,661,635,0.809054548,0.158740902,176,TRUE,107537
63,0.326032379,FALSE,59,933,0.787542919,0.302463382,242,FALSE,107537
41,0.29766108,FALSE,799,371,0.756702784,0.447067951,247,FALSE,107534
94,0.294314301,FALSE,656,798,0.81210199,0.310708276,201,FALSE,107530
14,0.208129142,TRUE,522,389,0.811487637,0.798030665,141,FALSE,107526
60,0.307831906,TRUE,353,520,0.899893774,0.306911974,102,FALSE,107519
72,0.384823803,TRUE,854,879,0.836165184,0.645142575,196,FALSE,107516
74,0.340204201,TRUE,946,772,0.66073875,0.1601869,241,FALSE,107512
92,0.283170018,TRUE,756,367,0.898625835,0.707598043,220,FALSE,107505
99,0.240044784,TRUE,288,695,0.535297811,0.271887914,226,FALSE,107501
74,0.224727285,FALSE,658,658,0.77926213,0.196328281,206,TRUE,107490
63,0.353472538,TRUE,833,343,0.675058089,0.451488128,124,FALSE,107490
92,0.28964328,TRUE,808,782,0.888829006,0.345381338,237,FALSE,107469
38,0.268834503,FALSE,906,411,0.777257752,0.364981586,125,FALSE,107454
